Site ID,Data Type,Jan-89,Feb-89,Mar-89,Apr-89,May-89,Jun-89,Jul-89,Aug-89,Sep-89,Oct-89,Nov-89,Dec-89,Jan-90,Feb-90,Mar-90,Apr-90,May-90,Jun-90,Jul-90,Aug-90,Sep-90,Oct-90,Nov-90,Dec-90,Jan-91,Feb-91,Mar-91,Apr-91,May-91,Jun-91,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14
AR-Slu,Temperature (Monthly) in Celsius,28.391,29.308,23.775,20.481,15.735,15.387,10.99,14.922,16.324,20.904,24.706,26.611,27.806,25.553,22.162,18.93,14.527,11.016,10.666,17.024,15.694,20.26,23.893,26.22,25.321,26.165,24.781,19.816,16.646,11.346,9.978,11.944,17.277,18.688,22.685,24.113,26.311,24.774,24.985,18.573,14.081,12.568,7.283,14.303,16.297,21.198,21.984,25.3,26.808,26.512,25.162,19.171,13.676,11.397,8.9,13.911,16.099,20.765,22.813,27.148,26.732,25.213,24.569,19.482,16.945,13.62,10.245,13.76,19.841,19.504,23.78,28.939,24.992,24.501,23.184,18.918,15.912,12.057,9.373,12.91,18.176,21.377,24.21,29.349,26.978,26.526,24.411,18.708,17.138,9.847,10.716,16.25,16.444,20.741,24.643,25.179,27.419,25.153,23.976,21.069,18.125,11.13,14.161,15.017,18.372,18.179,21.487,24.173,25.958,22.552,21.847,17.748,15.675,11.735,12.695,13.171,14.487,21.365,21.888,25.605,25.278,28.589,22.868,16.792,15.515,11.136,9.192,12.822,18.528,19.579,20.594,23.91,25.541,24.43,21.474,19.919,13.593,11.005,7.208,12.719,16.501,20.136,21.393,26.576,27.265,29.352,23.664,17.943,14.076,11.611,10.723,14.623,15.06,19.326,20.85,25.358,25.12,24.422,23.337,18.032,15.81,9.029,10.462,13.726,16.603,21.724,23.927,23.78,26.565,25.434,23.927,18.944,15.346,14.519,10.098,12.437,19.082,24.042,26.417,24.74,28.508,25.506,25.416,19.081,11.41,12.223,10.945,12.959,18.423,20.044,22.086,24.319,26.185,26.923,23.092,17.194,14.915,13.213,11.885,13.549,15.621,19.673,23.607,24.768,27.296,25.9,22.653,19.483,13.771,13.249,13.236,14.238,18.041,21.392,22.735,25.415,25.989,24.577,21.967,19.05,11.614,9.475,7.901,8.953,17.204,19.343,22.191,25.62,26.041,24.793,22.534,18.168,14.718,9.012,13.357,13.631,16.871,20.704,25.722,25.962,26.495,26.836,26.027,23.475,16.761,11.928,9.676,16.998,14.368,23.137,25.501,24.457,28.769,26.121,25.055,18.275,14.232,11.446,8.497,12.296,16.29,18.988,22.892,25.598,26.99,25.041,23.228,20.09,15.46,10.301,9.798,12.365,20.127,19.853,25.389,27.098,29.626,26.561,24.169,19.422,16.636,11.593,9.572,12.952,17.441,19.487,22.161,25.16,27.158,25.971,22.039,20.506,14.938,12.995,10.359,12.927,15.572,22.257,23.648,28.423,29.993,23.683,21.279,18.043,15.425,11.356,11.607,15.765,17.508,22.89,22.337,24.063
AR-Slu,Precipitation (Monthly) in mm,2.159,1.653,1.839,1.155,0.596,0.329,0.216,0.35,0.47,1.275,1.906,3.873,3.023,1.325,2.995,0.591,1.176,0.024,0.309,0.159,0.638,2.336,1.851,3.177,3.547,2.793,3.616,1.361,0.518,0.813,0.174,0.974,1.068,1.329,2.422,4.63,3.316,3.056,1.415,1.6,0.47,0.462,0.103,0.601,1.429,0.723,2.277,2.904,2.854,1.36,2.304,0.736,1.051,0.092,0.095,0.151,0.483,1.164,2.48,1.55,2.435,1.899,1.465,0.949,1.145,0.265,0.116,0.501,0.45,1.808,2.015,4.087,2.581,1.787,2.294,1.161,0.634,0.105,0.022,0.03,0.311,0.717,2.37,1.012,1.534,1.153,1.25,1.352,0.379,0.289,0.032,0.339,0.451,1.421,1.363,2.373,2.072,2.004,1.901,1.429,0.237,0.438,0.239,0.315,0.376,2.589,2.845,5.464,2.253,4.428,1.627,1.728,1.108,0.17,0.068,0.414,1.378,2.049,2.712,1.841,2.066,0.988,3.039,2.123,1.141,0.328,0.163,0.523,0.987,3.303,3.692,2.803,3.41,3.313,2.339,2.548,0.855,0.189,0.241,0.091,0.493,2.047,1.657,1.378,3.154,0.954,3.125,2.127,0.341,0.206,0.12,0.591,1.606,3.247,2.358,1.903,4.055,1.992,2.464,1.33,0.974,0.056,0.28,1.867,0.193,1.114,3.668,3.969,2.382,1.997,1.351,0.924,0.613,0.171,0.451,0.058,0.121,0.672,0.928,1.922,1.77,2.411,2.664,1.345,1.131,0.034,1.459,0.39,0.122,1.928,2.979,4.132,2.262,1.213,2.04,0.609,0.204,0.074,0.27,0.772,1.384,1.659,3.027,2.352,2.806,3.159,1.815,3.09,0.061,0.082,0.04,0.02,0.313,1.821,3.014,3.228,2.577,3.909,3.153,0.726,0.107,0.184,0.129,0.073,0.939,3.629,1.487,2.372,3.151,3.284,2.61,0.655,0.202,0.139,0.103,0.198,0.435,1.14,2.734,1.845,1.698,1.325,2.65,0.194,0.22,0.009,0.122,0.043,0.74,0.282,1.467,3.023,1.557,2.262,1.454,0.231,0.508,0.02,0.087,0.121,1.245,1.798,2.23,2.213,1.501,1.911,1.274,0.609,0.193,0.204,0.079,0.031,0.115,1.542,1.513,1.272,2.693,3.358,1.298,1.598,0.432,0.033,0.053,0.717,1.081,1.817,4.488,1.846,3.197,1.728,2.677,0.91,0.332,0.021,0.058,0.057,0.141,1.972,1.327,1.54,1.133,5.041,2.363,3.781,0.403,0.157,0.076,0.335,1.333,2.307,2.913,3.414
AR-Vir,Temperature (Monthly) in Celsius,26.97,26.808,25.106,21.589,17.747,15.895,13.669,17.432,16.702,20.764,23.319,25.934,25.646,24.964,25.049,22.959,16.987,13.714,13.06,17.838,17.179,22.94,25.147,25.549,26.57,25.782,25.989,22.476,19.751,16.434,15.194,18.149,21.257,21.657,24.129,25.856,25.84,25.737,23.882,21.302,17.816,18.474,13.216,16.178,18.011,21.322,22.805,26.723,26.172,24.657,24.883,23.274,18.45,16.061,14.605,16.778,18.244,22.433,23.209,25.027,27.005,24.437,23.651,21.724,20.561,17.06,16.816,17.53,21.05,22.476,23.39,26.601,26.03,24.255,24.143,20.318,16.936,16.937,17.323,18.022,20.546,20.533,25.478,27.839,27.421,25.31,24.393,22.587,19.102,13.154,13.081,18.93,18.113,21.539,24.521,25.384,27.067,25.216,23.924,21.318,18.946,15.928,18.234,18.506,20.477,21.669,24.326,26.141,26.366,25.215,23.178,21.357,18.103,16.196,17.03,16.819,18.016,21.626,24.22,25.227,27.174,26.518,26.344,20.377,17.06,15.359,15.032,17.826,20.928,21.282,22.495,26.312,26.718,26.112,24.448,22.435,17.263,17.407,12.126,17.392,18.491,22.969,22.845,25.485,26.023,26.246,25.068,22.471,16.782,16.511,16.919,20.596,18.988,22.376,23.993,24.694,26.398,24.671,26.417,22.112,20.024,15.352,15.025,18.582,18.457,24.147,24.282,25.425,26.795,25.12,24.227,21.237,18.342,19.232,15.774,16.147,20.247,23.652,24.042,24.325,26.754,26.097,26.207,24.218,16.495,17.758,15.814,17.617,21.262,22.134,23.445,26.285,27.784,27.307,27.445,22.352,19.967,19.895,15.967,19.138,17.031,21.028,24.433,25.665,27.969,27.859,25.423,21.912,16.741,18.266,19.031,17.419,18.642,23.613,23.697,27.352,26.704,26.59,25.937,23.061,15.793,15.995,12.955,15.465,22.184,23.985,22.426,26.458,26.587,25.847,24.839,20.646,17.034,14.084,18.729,17.083,17.519,22.135,24.619,27.007,26.175,27.047,26.434,23.916,19.553,14.028,12.922,17.969,18.317,21.735,26.526,25.615,26.262,27.322,25.402,20.819,17.075,16.398,14.89,16.793,19.114,20.337,22.887,25.639,27.025,25.464,24.82,21.977,17.874,15.451,14.946,16.735,19.463,21.732,24.127,25.697,28.033,28.277,25.613,21.115,19.458,16.613,14.004,20.74,20.85,23.502,25.105,26.653,25.842,25.791,23.056,21.148,17.772,16.049,15.597,14.619,18.623,21.329,24.47,27.338,27.714,27.595,23.789,21.591,18.023,16.173,16.607,18.399,21.133,24.684,24.148,25.873
AR-Vir,Precipitation (Monthly) in mm,4.845,2.695,2.536,3.76,1.678,3.043,3.746,7.595,6.179,4.86,3.23,4.701,6.315,4,5.389,7.147,4.602,4.805,2.61,4.301,7.361,6.672,4.935,4.051,4.012,1.597,2.423,3.649,4.059,7.697,3.603,1.926,5.803,5.342,3.706,8.474,2.723,6.038,3.742,7.196,7.747,4.235,2.67,3.254,4.87,5.7,3.724,3.199,6.527,2.178,3.448,2.769,6.296,5.221,3.917,0.824,8.675,13.678,7.816,4.178,2.3,8.516,3.056,2.809,6.679,4.361,4.599,3.876,5.337,8.494,8.442,5.365,4.041,8.279,3.315,3.365,1.245,2.914,4.495,2.131,2.413,7.092,1.05,2.669,5.336,4.758,2.545,3.151,2.713,1.781,1.976,4.334,2.888,8.795,2.727,8.636,3.489,5.284,1.66,2.108,5.067,4.342,2.247,2.21,6.064,8.947,6.54,7.138,5.761,7.797,3.935,7.905,4.347,3.723,5.42,6.413,8.657,5.179,3.09,3.449,1.879,3.823,4.234,4.165,4.275,3.242,2.211,1.237,5.428,6.084,3.723,3.424,3.75,2.958,2.639,4.485,7.133,9.078,2.274,2.369,6.28,8.238,3.433,3.765,6.396,5.066,4.753,5.657,2.625,3.59,4.01,2.073,9.415,2.088,7.26,2.655,6.157,2.823,5.629,5.675,5.504,3.096,5.06,5.918,5.075,10.027,7.35,6.241,3.68,8.929,3.761,3.107,1.034,3.303,2.526,2.173,2.954,4.556,4.26,9.225,1.442,2.457,1.829,2.822,2.234,3.401,2.362,1.416,2.943,3.987,6.894,1.456,2.747,1.412,0.879,4.65,4.841,4.721,1.468,1.514,3.635,4.383,3.939,4.302,2.59,1.987,4.168,1.568,1.851,3.102,2.043,3.168,6.297,3.395,5.947,3.696,3.401,3.889,3.555,5.697,3.971,2.892,2.33,2.325,7.731,3.956,5.451,2.983,3.214,4.729,2.368,5.112,2.062,4.565,1.84,3.587,2.037,5.737,2.22,1.4,2.667,2.963,1.04,0.759,4.332,2.819,3.633,4.527,6.233,3.106,6.109,6.972,4.505,4.797,6.909,4.921,3.308,4.586,7.328,0.708,5.868,3.709,3.075,5.026,3.916,6.089,3.986,5.083,2.55,4.856,6.061,3.84,1.894,6.919,3.456,0.947,1.452,2.527,0.92,4.341,1.224,1.489,4.104,1.621,3.302,7.322,1.337,7.319,2.418,3.255,5.327,4.503,3.028,2.631,2.894,3.112,4.704,4.964,2.897,2.918,4.133,3.077,4.004,8.858,5.709,9.999,5.233,1.23,7.566,2.059,5.168,4.086
AT-Neu,Temperature (Monthly) in Celsius,-1.762,0.265,3.766,4.958,9.938,12.035,16.09,15.675,12.169,7.588,-0.284,-1.894,-3.62,1.34,3.378,3.905,11.342,13.443,16.667,16.39,10.833,8.611,-0.049,-4.77,-3.365,-3.545,4.108,3.514,6.054,12.93,17.486,16.855,14.065,6.443,0.685,-4.986,-2.314,-0.501,1.812,4.778,11.345,13.445,16.928,18.646,12.314,5.335,2.685,-3.179,-1.71,-0.683,0.634,6.003,11.561,14.21,14.839,15.966,10.617,7.038,0.225,-1.53,-1.725,-2.026,4.43,3.58,10.487,14.859,18.399,17.469,12.68,6.595,4.548,0.096,-4.538,0.736,-0.437,5.097,9.853,12.312,18.271,15.012,9.563,10.155,0.32,-1.87,-1.747,-4.037,-0.524,5.156,10.192,14.95,15.239,14.575,8.267,6.282,1.413,-2.367,-1.341,0.43,3.44,2.626,10.295,13.38,14.904,16.326,14.205,6.831,1.956,-1.408,-2.347,1.689,0.324,4.478,10.378,15.026,16.701,16.916,11.136,6.55,-1.074,-2.819,-2.631,-3.858,1.785,5.054,11.536,13.639,16.344,15.915,14.061,7.745,0.349,-3.317,-5.013,-0.277,1.767,6.57,11.963,15.815,14.113,17.241,12.772,8.004,2.054,-0.46,-2.599,-0.953,3.519,3.85,12.609,13.153,16.626,17.807,8.984,10.401,0.515,-4.489,-3.268,1.029,3.462,4.941,11.088,16.521,16.633,15.261,10.217,7.017,3.769,-0.189,-3.146,-4.532,3.184,4.555,12.626,18.472,17.645,19.125,11.588,3.843,3.318,-1.373,-4.372,-1.777,0.915,5.147,7.977,13.906,15.768,16.627,12.751,8.975,0.808,-1.593,-5.252,-5.333,0.996,5.355,11.093,14.949,16.453,14.316,12.85,8.206,1.232,-5.027,-5.702,-2.585,-0.211,5.333,10.036,14.84,18.943,12.987,14.965,9.872,3.124,0.282,0.192,1.377,2.587,9.125,11.321,15.076,16.925,15.846,10.383,6.685,0.232,-2.77,-1.078,0.278,1.062,4.527,11.061,15.285,16.078,16.743,11.133,8.303,1.523,-2.501,-4.69,-2.892,1.136,6.814,12.296,13.532,16.748,17.637,13.41,6.659,2.72,-3.665,-5.365,-2.642,0.613,5.934,9.043,14.504,18.195,15.499,11.236,5.756,1.002,-4.855,-2.847,0.048,2.648,8.16,11.848,14.872,15.081,17.556,14.726,7.029,4.073,-1.263,-3.163,-5.845,4.39,4.726,11.06,15.946,17.11,17.785,12.807,7.861,3.36,-3.527,-2.266,-3.879,0.849,6.586,8.649,13.637,17.904,17.16,12.506,8.292,0.838,-1.522,-0.348,0.895,3.761,6.674,9.587,14.585,15.807,14.401,12.362,9.212,5.448,0.083
AT-Neu,Precipitation (Monthly) in mm,0.033,1.145,0.746,3.462,2.599,4.694,3.707,1.971,1.372,0.343,1.163,0.472,0.322,1.186,0.82,2.104,1.807,3.578,2.275,2.983,1.499,2.147,2.164,0.744,0.761,0.672,1.132,1.752,2.499,3.745,4.983,1.256,1.934,0.858,1.588,1.214,0.223,0.471,1.397,2.699,2.291,3.103,2.493,2.737,1.846,3.347,1.053,1.55,0.146,0.434,0.855,1.578,2.076,2.943,3.791,3.195,2.376,3.883,0.694,0.896,1.023,0.469,0.429,1.696,1.575,1.999,3.258,2.928,2.389,1.103,1.175,0.556,0.914,0.953,1.139,1.303,1.996,3.539,3.583,2.407,1.59,0.064,0.599,1.164,0.488,0.392,0.469,0.885,3.079,2.687,2.802,4.627,1.09,2.619,2.8,0.571,0.483,0.466,0.642,1.013,1.598,5.61,3.624,3.164,0.491,0.395,1.293,1.236,0.428,0.102,0.522,2.554,1.047,3.704,3.415,1.861,3.279,3.001,0.856,0.328,0.854,1.002,1.261,2.421,2.888,2.848,2.622,3.731,2.032,1.429,1.464,0.781,0.231,0.631,1.465,1.483,2.717,2.278,3.507,3.115,1.52,3.22,3.954,0.725,1.581,0.616,1.884,2.412,1.935,2.386,2.775,2.853,2.391,0.486,0.724,0.423,0.089,0.982,0.964,1.691,2.938,3.466,3.381,3.777,2.063,1.298,3.571,1.059,0.714,0.278,0.322,1.14,2.351,2.792,3.282,2.326,0.87,2.134,1.812,0.848,0.875,1.116,0.795,1.353,2.448,2.634,4.056,2.731,1.009,1.774,0.998,0.516,0.295,0.566,0.5,1.302,1.845,1.834,3.962,3.853,1.479,1.439,0.745,0.875,0.415,1.025,1.212,1.77,2.356,2.08,2.542,3.75,1.308,1.396,0.406,1.157,0.908,0.603,1.445,0.871,2.597,3.627,2.513,4.025,1.751,0.453,0.899,0.369,1.163,0.393,1,2.28,2.441,3.415,4.049,3.276,1.983,1.947,1.787,1.885,0.994,0.904,1.67,1.544,1.374,2.95,3.658,3.197,2.354,0.822,1.517,1.474,0.636,1.113,0.781,1.156,3.301,2.626,1.896,3.855,2.386,1.858,2.402,1.171,0.336,0.701,0.829,1.049,2.74,4.261,3.398,3.284,2.845,1.46,0.267,0.822,0.775,0.352,0.559,1.902,1.552,3.843,4.529,3.289,2.841,2.125,2.187,0.871,0.945,1.058,1.525,1.818,3.741,3.236,2.365,2.567,2.182,2.671,1.995,0.981,2.049,2.499,1.106,1.472,1.237,3.333,3.78,3.527,1.749,1.038,2.866,0.983
AU-Ade,Temperature (Monthly) in Celsius,27.813,27.558,25.666,27.169,26.348,24.281,25.468,25.284,29.077,29.472,29.186,27.877,26.939,27.457,27.097,27.618,26.084,24.538,25.584,24.731,27.727,29.767,29.57,27.38,25.953,25.552,27.824,27.569,26.209,25.02,25.084,25.582,28.217,30.315,27.574,28.41,27.542,26.813,27.175,27.196,27.158,24.527,24.57,26.774,28.608,29.208,28.273,28.097,26.388,25.892,27.38,28.677,27.347,25.972,25.511,26.587,28.514,29.423,29.42,26.612,27.524,26.231,27.269,27.57,26.738,24.468,24.037,25.423,27.326,29.169,28.933,27.427,27.141,26.278,26.823,26.47,25.886,24.642,24.838,26.224,28.146,26.713,27.163,26.581,26.831,27.027,27.38,26.717,25.781,26.082,24.698,26.031,27.662,28.934,28.974,27.135,25.652,25.73,27.361,28.509,27.023,24.939,24.618,25.809,28.456,28.89,28.126,26.625,26.841,27.166,27.78,28.139,27.354,26.039,26.283,26.82,28.996,28.578,27.578,26.297,26.571,25.962,25.795,26.17,24.721,24.637,23.586,25.734,28.034,28.282,27.036,26.921,26.511,25.967,25.752,26.336,25.724,23.127,24.17,26.377,28.739,28.017,28.644,26.914,26.329,26.516,26.527,27.348,25.218,25.616,24.491,25.148,28.534,28.108,28.66,27.509,27.374,26.214,28.006,28.484,26.921,24.173,23.886,24.768,27.848,30.172,29.462,29.549,27.351,26.507,27.012,28.439,27.151,25.412,25.387,26.14,28.313,29.925,29.166,27.449,27.299,26.389,26.986,28.459,27.241,23.577,23.63,24.389,26.959,29.851,29.723,28.936,27.706,28.093,28.049,28.679,26.286,25.206,25.536,25.791,28.151,29.722,28.702,28.402,26.516,27.807,26.245,26.085,24.451,23.032,22.968,24.582,27.101,29.24,29.516,29.028,27.006,27.558,26.036,27.864,27.459,23.461,22.723,25.042,27.936,29.211,28.1,27.812,27.526,26.1,26.555,26.739,25.426,25.019,24.253,25.889,28.626,30.39,28.819,27.471,26.703,26.121,28.185,28.682,26.79,24.661,24.242,25.798,28.739,29.567,29.521,27.574,26.579,27.046,28.44,27.306,27.199,24.537,26.522,26.733,29.216,28.69,28.225,26.746,26.08,25.855,25.564,25.921,24.477,21.814,24.94,25.394,27.793,29.299,27.879,27.37,27.523,27.412,26.478,27.056,25.249,22.604,24.148,24.617,28.05,29.463,29.249,29.061,28.455,27.578,27.07,27.998,27.455,25.826,25.202,25.762,28.527,30.474,28.7,28.102,27.247,26.036,27.685,27.756,26.66,24.803,24.217,24.753,27.615,29.605,29.799,27.718
AU-Ade,Precipitation (Monthly) in mm,6.874,5.314,9.882,3.619,0.092,0.005,0,0,0.182,2.025,2.156,6.741,8.701,6.374,8.832,1.887,1.339,0.014,0.094,0,0.028,1.275,4.032,8.251,14.886,15.033,3.818,2.061,0,0,0.045,0,0.169,0.339,8.059,4.097,7.08,10.031,7.478,1.513,0.758,0,0,0.005,1.188,1.823,4.514,6.163,14.433,11.736,4.446,0.12,0.265,0.002,0.005,0.035,0.396,1.196,3.782,11.272,8.278,12.142,4.805,0.741,0.047,0,0,0,0.16,1.069,4.352,6.194,14.204,10.579,7.407,3.948,1.148,0,0,0.018,0.962,7.618,7.305,7.844,8.597,8.632,4.817,3.062,0.104,0,0,0.556,0.053,2.437,2.886,10.275,15.879,17.831,5.175,0.006,0.066,0.005,0,0.104,0.096,1.981,5.734,10.061,13.695,9.855,5.228,2.598,0.159,0.007,0.013,0.04,0.719,5.027,7.896,8.687,8.902,10.851,10.807,4.417,0,0.011,0,0.008,0.061,3.797,7.352,7.099,8.351,10.406,14.098,4.903,0.38,0,0,0,0.202,3.346,3.309,8.192,9.948,10.405,7.297,1.758,0.081,0,0,0.002,0.269,3.884,5.821,6.264,8.153,15.051,3.5,0.15,0.014,0,0,0,0.271,0.437,3.351,3.309,6.981,12.5,4.474,0.279,0.116,0.008,0,0.032,0.229,0.389,3.505,11.413,7.816,8.403,7.254,0.06,0.775,0.007,0,0.008,0.013,0.398,2.759,6.987,6.914,4.554,4.048,0.428,0,0.005,0,0.011,0.408,1.713,4.896,5.053,12.035,4.652,12.507,7.541,0.01,0,0,0,0.017,0.136,2.545,4.323,10.429,7.481,16.08,0.016,0.096,0.294,0,0.054,0.038,1.385,5.832,6.944,13.984,15.3,7.306,0.643,0,0,0,0.039,0.108,0.681,4.759,7.257,9.851,11.002,2.063,0.376,0.34,0.005,0,0.013,0.332,0.734,2.874,8.514,13.721,10.309,2.234,3.5,0.782,0,0.12,0.047,1.135,2.966,4.005,8.88,10.305,15.082,10.599,5.399,0,0,0,0,0.096,1.398,6.054,8.005,11.189,5.571,7.878,0.988,0.469,0.007,0,0,0.233,0.936,3.498,4.013,5.141,6.582,8.071,0.911,0.573,0,0,0.015,0.199,0.485,5.707,5.951,12.066,12.514,3.271,2.619,0.647,0.003,0,0,0.005,0.243,2.578,8.107
AU-ASM,Temperature (Monthly) in Celsius,30.222,30.572,24.205,22.119,17.554,12.928,12.452,14.15,21.544,27.081,25.336,28.326,29.436,28.256,28.8,21.877,18.415,12.358,14.65,16.693,19.536,25.183,30.313,30.277,28.221,25.999,26.563,22.894,17.107,16.806,13.959,16.575,21.849,26.578,28.462,29.812,30.138,30.221,29.088,24.832,18.159,14.629,13.685,16.357,21.203,22.142,25.609,28.274,29.358,25.428,27.274,24.277,18.827,13.074,14.259,16.329,19.532,23.099,28.202,27.336,31.581,29.319,26.146,22.127,17.852,13.806,13.045,14.514,20.855,25.709,26.73,28.877,28.473,29.444,25.528,22.859,15.861,14.222,14.134,16.946,22.815,23.14,27.823,29.27,29.917,29.42,26.337,21.458,17.285,17.4,15.089,16.809,21.643,25.286,27.748,30.278,27.918,25.623,25.471,22.486,17.035,13.254,11.96,16.436,23.062,24.431,27.864,30.519,31.575,29.995,29.003,22.222,18.355,14.383,13.969,17.091,21.427,26.219,27.775,29.633,30.213,29.122,28.988,21.417,19.202,14.394,13.923,16.905,22.386,24.869,25.656,27.623,29.647,25.412,25.083,20.949,14.554,12.399,14.863,15.85,22.067,22.306,26.908,24.818,28.492,27.401,22.6,21.404,16.69,14.634,13.343,15.392,21.224,22.937,26.877,28.566,29.836,27.608,26.026,24.674,19.225,13.795,12.547,15.645,22.654,25.724,28.855,30.545,28.684,27.887,25.743,24.216,18.342,14.428,13.997,17.365,22.911,24.297,28.195,29.15,31.271,28.112,28.132,23.839,17.606,14.616,13.706,15.959,19.114,26.807,28.171,29.599,28.903,29.673,28.661,26.327,18.702,14.608,13.628,15.39,22.753,25.304,28.402,30.119,29.187,30.125,27.812,22.801,15.739,12.24,12.816,16.637,22.049,27.043,29.286,29.319,26.883,30.427,27.622,23.842,19.437,11.332,13.675,16.082,22.804,26.324,26.462,29.815,32.953,29.953,27.31,22.506,17.839,13.88,13.808,14.619,22.135,26.701,28.326,29.324,28.292,29.471,28.774,23.799,17.377,14.778,14.573,20.145,22.999,24.177,28.919,28.722,27.591,28.135,24.407,22.416,16.623,13.25,12.753,14.354,17.697,21.84,24.801,27.788,28.888,25.383,22.9,20.922,15.597,12.731,14.431,17.104,20.805,26.061,26.037,28.53,30.82,27.912,24.082,21.137,15.722,12.981,12.281,16.543,21.573,25.275,28.984,30.039,32.095,30.055,29.56,23.538,18.7,15.258,14.988,18.658,24.48,25.786,28.572,28.965,27.141,25.333,27.161,23.536,19.881,13.768,13.171,14.462,21.866,26.551,30.094,29.488
